who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,Romania,Rosia Jiu,2021,51.895,11.95986653,13.252,44.8972,23.1709,no,yes,no,4,Poor
Eur,Romania,Rosia Jiu,2022,45.422,16.2144529,17.221,44.8972,23.1709,no,yes,yes,3,Moderate
Eur,Italy,Rosignano Marittimo,2010,27.315,15.63361688,14.315,43.387777,10.44624975,no,yes,no,2,Good
Eur,Denmark,Roskilde,2013,12.723,8.977,9.127,55.6942,12.0889,no,no,no,1,Very Good
Eur,Denmark,Roskilde,2014,15.174,12.217,8.72,55.6942,12.0889,no,no,no,2,Good
Eur,Denmark,Roskilde,2015,14.968,8.494,7.599,55.6942,12.0889,no,no,no,1,Very Good
Eur,Denmark,Roskilde,2016,11.269,7.099,7.432,55.6942,12.0889,no,no,no,1,Very Good
Eur,Denmark,Roskilde,2017,13.962,9.097,6.81,55.6942,12.0889,no,no,no,1,Very Good
Eur,Denmark,Roskilde,2018,13.723,11.96,7.571,55.6942,12.0889,no,no,no,2,Good
Eur,Denmark,Roskilde,2019,15.508,10.25,6.503,55.6942,12.0889,no,no,no,2,Good
Eur,Denmark,Roskilde,2020,12.349,7.483,5.389,55.6942,12.0889,no,no,no,1,Very Good
Eur,Germany,Rossla,2015,15.419,21.23920465,20.60209951,51.4561,11.0911,no,yes,yes,3,Moderate
Eur,Germany,Rossla,2016,15.013,20.23820019,20.37829178,51.4561,11.0911,no,yes,yes,3,Moderate
Eur,Germany,Rossla,2017,14.293,18.90468768,20.12716893,51.4561,11.0911,no,yes,yes,2,Good
Eur,Germany,Rossla,2018,16.029,21.60050655,20.25525305,51.4561,11.0911,no,yes,yes,3,Moderate
Eur,Germany,Rossla,2019,13.066,19.40699176,19.59254449,51.4561,11.0911,no,yes,yes,2,Good
Eur,Germany,Rossla,2020,11.414,15.25796898,16.8838021,51.4561,11.0911,no,yes,yes,2,Good
Eur,Germany,Rossla,2021,11.547,11.95986653,14.79371097,51.4561,11.0911,no,yes,yes,2,Good
Eur,Germany,Rostock,2010,24.619,12.554,30.484,54.13189025,12.100388,no,no,no,2,Good
Eur,Germany,Rostock,2013,22.128,10.824,28.708,54.1252995,12.10555833,no,no,no,2,Good
Eur,Germany,Rostock,2014,24.738,18.64,29,54.11873333,12.1072,no,no,no,2,Good
Eur,Germany,Rostock,2015,19.591,12.599,25.176,54.133375,12.104875,no,no,no,2,Good
Eur,Germany,Rostock,2016,19.008,12.13,25.037,54.133375,12.104875,no,no,no,2,Good
Eur,Germany,Rostock,2017,19.152,13.105,22.799,54.133375,12.104875,no,no,no,2,Good
Eur,Germany,Rostock,2018,21.196,13.14,24.205,54.133375,12.104875,no,no,no,2,Good
Eur,Germany,Rostock,2019,18.797,11.479,22.124,54.133375,12.104875,no,no,no,2,Good
Eur,Germany,Rostock,2020,16.499,9.276,19.373,54.133375,12.104875,no,no,no,1,Very Good
Eur,Germany,Rostock,2021,16.182,10.555,17.832,54.133375,12.104875,no,no,no,2,Good
Eur,North Macedonia,Rostusa,2013,21.361,16.92522418,1.30925,41.5358,20.6989,no,yes,yes,2,Good
Eur,North Macedonia,Rostusa,2014,15.501,18.78467673,1.30925,41.5358,20.6989,no,yes,yes,2,Good
Eur,North Macedonia,Rostusa,2015,13.069,21.23920465,1.30925,41.5358,20.6989,no,yes,yes,3,Moderate
Eur,North Macedonia,Rostusa,2016,11.185,20.23820019,1.30925,41.5358,20.6989,no,yes,yes,3,Moderate
Eur,North Macedonia,Rostusa,2017,9.657,18.90468768,1.30925,41.5358,20.6989,no,yes,yes,2,Good
Eur,North Macedonia,Rostusa,2018,12.487,21.60050655,1.503,41.5358,20.6989,no,yes,no,3,Moderate
Eur,North Macedonia,Rostusa,2019,14.98,19.40699176,1.227,41.5358,20.6989,no,yes,no,2,Good
Eur,North Macedonia,Rostusa,2020,14.471,15.25796898,1.924,41.5358,20.6989,no,yes,no,2,Good
Eur,North Macedonia,Rostusa,2021,16.665,11.95986653,0.583,41.5358,20.6989,no,yes,no,2,Good
Eur,Switzerland,Rothenbrunnen,2011,14,8.85,25.7,46.7642874,9.42259372,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2012,13.8,8.85,25.9,46.7642874,9.42259372,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2013,13.9,8.85,24.6,46.7642874,9.42259372,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2014,10,8.85,24.5,46.7642874,9.42259372,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2016,11.5,8.85,19.8,46.7642874,9.42259372,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2017,10.9,8.85,24.5,46.7642874,9.42259372,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2018,12.8,10,22.6,46.7642874,9.42259372,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2019,10.7,9,21.6,46.7642874,9.42259372,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2020,10.4,8.2,18,46.76428744,9.422593718,no,yes,no,1,Very Good
Eur,Switzerland,Rothenbrunnen,2021,10.8,8.2,18.8,46.76428744,9.422593718,no,yes,no,1,Very Good
Eur,Germany,Rothenklempenow,2013,17.766,10.99466667,6.198,53.520456,14.257407,no,yes,no,2,Good
Wpr,New Zealand,Rotorua,2012,18.2,20.04285336,21.85571681,-38.13645554,176.2145538,no,yes,yes,3,Moderate
Eur,Netherlands (Kingdom of the),Rotterdam,2010,27.748,17.438,41.033,51.91313514,4.454454143,no,no,no,2,Good
Eur,Netherlands (Kingdom of the),Rotterdam,2013,23.264,14.641,38.061,51.91300073,4.468336285,no,no,no,2,Good
Eur,France,Roubaix,2010,28.25438737,18.98235284,46.417,50.706537,3.18065,yes,yes,no,2,Good
Eur,France,Rouen,2010,28.133,18.444,39.035,49.4420604,1.0892788,no,no,no,2,Good
Eur,France,Rouen,2013,25.555,16.915,30.142,49.42815,1.083375,no,no,no,2,Good
Eur,France,Rouen,2014,21.818,13.24,27.35,49.42815,1.083375,no,no,no,2,Good
Eur,France,Rouen,2015,19.984,13.1,26.156,49.42815,1.083375,no,no,no,2,Good
Eur,France,Rouen,2016,20.171,13.256,26.054,49.42815,1.083375,no,no,no,2,Good
Eur,France,Rouen,2017,24.274,16.534,33.639,49.42936,1.08012,no,no,no,2,Good
Eur,France,Rouen,2018,21.499,12.935,30.584,49.4284,1.08334,no,no,no,2,Good
Eur,France,Rouen,2019,20.827,12.914,28.676,49.4284,1.08334,no,no,no,2,Good
Eur,France,Rouen,2020,17.544,9.416,22.449,49.4284,1.08334,no,no,no,1,Very Good
Eur,France,Rouen,2021,19.547,11.74,26.376,49.42845,1.089675,no,no,no,2,Good
Eur,France,Roumazieres Loubert,2013,19.441,16.92116218,29.029,45.8862,0.5815,no,yes,no,2,Good
Eur,France,Roumazieres Loubert,2014,17.574,18.78150575,25.525,45.8862,0.5815,no,yes,no,2,Good
Sear,India,Rourkela,2012,97.697,34.143,11.25,22.30586531,85.09026169,no,yes,yes,4,Poor
Sear,India,Rourkela,2013,95.312,34.143,11.25,22.37402778,85.44527778,no,yes,yes,4,Poor
Sear,India,Rourkela,2014,74.464,34.143,11.25,22.37402778,85.44527778,no,yes,yes,4,Poor
Sear,India,Rourkela,2020,89.25,34.143,11.25,22.30586531,85.09026169,no,no,no,4,Poor
Eur,France,Roussillon,2010,25.51,14.24959259,31.514,45.367819,4.805147,no,yes,no,2,Good
Amr,Canada,Rouyn Noranda,2013,32.35060981,7,20.34190896,48.2340889,-78.98278046,yes,no,yes,2,Good
Amr,Canada,Rouyn Noranda,2015,35.53021724,6,20.60209951,48.234087,-78.982778,yes,no,yes,2,Good
Amr,Canada,Rouyn Noranda,2016,31.72573711,6,20.37829178,48.234087,-78.982778,yes,no,yes,2,Good
Amr,Canada,Rouyn Noranda,2017,31.22627468,6,20.12716893,48.234087,-78.982778,yes,no,yes,2,Good
Amr,Canada,Rouyn Noranda,2018,34.16217939,6,20.25525305,48.234087,-78.982778,yes,no,yes,2,Good
Amr,Canada,Rouyn Noranda,2019,28.67570319,6,19.59254449,48.234087,-78.982778,yes,no,yes,2,Good
Amr,Canada,Rouyn Noranda,2020,30.13186435,6,16.8838021,48.234087,-78.982778,yes,no,yes,2,Good
Eur,Switzerland,Roveredo,2013,19.4,14.26666667,22.6,46.2369745,9.12937199,no,yes,no,2,Good
Eur,Switzerland,Roveredo,2014,17,14.26666667,21,46.2369745,9.12937199,no,yes,no,2,Good
Eur,Switzerland,Roveredo,2015,18.4,14.26666667,20.7,46.2369745,9.12937199,no,yes,no,2,Good
Eur,Italy,Rovereto,2010,23.273,14.5,28.505,45.893059,11.036389,no,yes,no,2,Good
Eur,Italy,Rovereto,2013,19.499,15.425,30.632,45.89243,11.0394075,no,no,no,2,Good
Eur,Italy,Rovereto,2014,18.526,12.953,27.718,45.8924,11.0394,no,no,no,2,Good
Eur,Italy,Rovereto,2015,20.49,15.861,31.014,45.8924,11.0394,no,no,no,2,Good
Eur,Italy,Rovereto,2016,19.157,15.003,28.515,45.8924,11.0394,no,no,no,2,Good
Eur,Italy,Rovereto,2017,22.06,17.017,31.675,45.8924,11.0394,no,no,no,2,Good
Eur,Italy,Rovereto,2018,19.201,15.061,27.291,45.8924,11.0394,no,no,no,2,Good
Eur,Italy,Rovereto,2019,16.184,12.872,25.495,45.8924,11.0394,no,no,no,2,Good
Eur,Italy,Rovereto,2020,16.969,13.136,21.67,45.8924,11.0394,no,no,no,2,Good
Eur,Italy,Rovereto,2021,17.992,13.172,22.132,45.8924,11.0394,no,no,no,2,Good
Eur,Germany,Rovershagen,2010,18.363,12.554,13.914,54.16156,12.174106,no,yes,no,2,Good
Eur,Germany,Rovershagen,2013,16.447,10.40266667,10.786,54.161555,12.174105,no,yes,no,2,Good
Eur,Italy,Rovigo,2010,36.183,24.09833333,30.29,45.057222,11.787223,no,yes,no,3,Moderate
Eur,Italy,Rovigo,2013,33.689,25.389,34.387,45.06305067,11.78591867,no,no,no,4,Poor
Eur,Italy,Rovigo,2014,30.515,20.701,35.421,45.0747,11.7833,no,no,no,3,Moderate
Eur,Italy,Rovigo,2015,35.962,27.716,36.943,45.0747,11.7833,no,no,no,4,Poor
Eur,Italy,Rovigo,2016,31.617,23.862,28.596,45.0747,11.7833,no,no,no,3,Moderate
Eur,Italy,Rovigo,2017,36.643,27.508,27.87,45.0747,11.7833,no,no,no,4,Poor
Eur,Italy,Rovigo,2018,31.008,24.664,30.498,45.0747,11.7833,no,no,no,3,Moderate
Eur,Italy,Rovigo,2019,34.494,23.725,30.683,45.0747,11.7833,no,no,no,3,Moderate
Eur,Italy,Rovigo,2020,33.559,23.41,24.878,45.0747,11.7833,no,no,no,3,Moderate
Eur,Italy,Rovigo,2021,30.058,19.91,27.86,45.0747,11.7833,no,no,no,2,Good
Eur,Romania,Rovinari,2010,46.733,15.63317305,13.594,44.899094,23.171091,no,yes,no,3,Moderate
Emr,Saudi Arabia,Royadh Region,2022,303.86,41.6,15.4407442,24.722399,46.661616,no,no,yes,6,Extremely Poor
Eur,United Kingdom of Great Britain and Northern Ireland,Royal Leamington Spa,2013,17.839,12.523,21.541,52.291847,-1.538015,no,no,no,2,Good
Eur,France,Royat,2010,20.8275,15.361,13.693,45.764667,3.047194,yes,yes,no,2,Good
Eur,Czechia,Rozdalovice,2010,24.49,16.716,8.519,50.295658,15.169108,no,yes,yes,2,Good
Eur,Czechia,Rozdalovice,2013,22.264,18.548,8.519,50.29567207,15.16910559,no,no,yes,2,Good
Eur,Czechia,Rozdalovice,2014,23.647,19.101,8.519,50.2957,15.1691,no,no,yes,2,Good
Eur,Czechia,Rozdalovice,2015,22.501,17.546,10.573,50.29885,15.1737,no,no,no,2,Good
Eur,Czechia,Rozdalovice,2016,21.328,16.377,8.908,50.302,15.1783,no,no,no,2,Good
Eur,Czechia,Rozdalovice,2017,23.877,18.599,8.864,50.302,15.1783,no,no,no,2,Good
Eur,Czechia,Rozdalovice,2018,23.891,19.092,8.669,50.302,15.1783,no,no,no,2,Good
Eur,Czechia,Rozdalovice,2019,17.659,13.093,7.564,50.302,15.1783,no,no,no,2,Good
Eur,Czechia,Rozdalovice,2020,18.791,13.658,7.375,50.302,15.1783,no,no,no,2,Good
Eur,Czechia,Rozdalovice,2021,20.51,14.43,7.68,50.302,15.1783,no,no,no,2,Good
Eur,Spain,Rubi,2010,24.76706563,17.52489286,28.853,41.493333,2.043611,yes,yes,no,2,Good
Eur,Spain,Rubi,2013,23.18941451,14.55329867,25.102,41.49208286,2.042497085,yes,yes,no,2,Good
Eur,Latvia,Rucava,2010,14.551,9.0493,2.5028,56.16235,21.173331,no,yes,yes,1,Very Good
Eur,Latvia,Rucava,2013,14.236,9.217,2.535,56.16236325,21.17332325,no,no,no,1,Very Good
Eur,Latvia,Rucava,2014,18.048,12.234,2.678,56.1624,21.1733,no,no,no,2,Good
Eur,Latvia,Rucava,2015,15.534,10.471,2.381,56.1624,21.1733,no,no,no,2,Good
Eur,Latvia,Rucava,2016,13.167,9.096,2.52,56.1624,21.1733,no,no,no,1,Very Good
Eur,Latvia,Rucava,2017,11.078,7.816,2.142,56.1624,21.1733,no,no,no,1,Very Good
Eur,Latvia,Rucava,2018,15.029,9.968,2.417,56.1624,21.1733,no,no,no,1,Very Good
Eur,Latvia,Rucava,2019,15.153,8.827,2.111,56.1624,21.1733,no,no,no,1,Very Good
Eur,Latvia,Rucava,2020,16.696,8.768,2.188,56.1624,21.1733,no,no,no,1,Very Good
Eur,Latvia,Rucava,2021,19.002,10.896,2.436,56.1624,21.1733,no,no,no,2,Good
Eur,Latvia,Rucava,2022,3.2,3.2,3.62,56.1624,21.1733,no,no,no,1,Very Good
Eur,Norway,Rud,2013,16.606,10.461,35.111,59.90572,10.48957,no,no,no,2,Good
Eur,Poland,Rudna,2010,31.436,15.54007936,22.83362035,51.512505,16.25171,no,yes,yes,2,Good
Eur,Poland,Rudna,2013,26.746,16.91781894,20.34190896,51.51586867,16.24917033,no,yes,yes,2,Good
Sear,India,Rudrapur,2011,149.933,20.16076839,19,29.65416667,79.69472222,no,yes,yes,5,Very Poor
Sear,India,Rudrapur,2013,149.162,16.91781894,19,29.65416667,79.69472222,no,yes,yes,5,Very Poor
Sear,India,Rudrapur,2015,125.369,21.23733834,19,29.65416667,79.69472222,no,yes,yes,5,Very Poor
Sear,India,Rudrapur,2020,122,15.25602356,19,29.65416667,79.69472222,no,yes,no,5,Very Poor
Eur,Spain,Ruente,2013,9.258,16.98923836,1.923,43.1533,-4.2531,no,yes,no,2,Good
Eur,Spain,Ruente,2014,13.673,18.78006561,2.511,43.1533,-4.2531,no,yes,no,2,Good
Eur,Spain,Ruente,2015,11.413,21.23733834,2.282,43.1533,-4.2531,no,yes,no,3,Moderate
Eur,Spain,Ruente,2016,9.816,20.23520093,2.002,43.1533,-4.2531,no,yes,no,3,Moderate
Eur,Spain,Ruente,2017,9.19,18.90180586,1.855,43.1533,-4.2531,no,yes,no,2,Good
Eur,Spain,Ruente,2018,9.448,21.59782373,0.254,43.1533,-4.2531,no,yes,no,3,Moderate
Eur,Spain,Ruente,2019,7.691,19.40454363,0.016,43.1533,-4.2531,no,yes,no,2,Good
Eur,Spain,Ruente,2020,9.751,15.25602356,0.975,43.1533,-4.2531,no,yes,no,2,Good
Eur,Spain,Ruente,2021,10.917,11.95830836,0.839,43.1533,-4.2531,no,yes,no,2,Good
Eur,Belgium,Ruisbroek,2016,29.852,22.212,23.077,51.0894,4.3312,no,no,yes,3,Moderate
Eur,Belgium,Ruisbroek,2017,20.752,12.449,22.692,51.0894,4.3312,no,no,yes,2,Good
Eur,Belgium,Ruisbroek,2018,18.868,12.46,21.761,51.0894,4.3312,no,no,yes,2,Good
Eur,Belgium,Rumbeke,2013,30.439,14.179,26.426,50.9454,3.1524,no,yes,no,2,Good
Eur,Belgium,Rumbeke,2014,27.303,14.854,24.482,50.9454,3.1524,no,no,no,2,Good
Eur,Belgium,Rumbeke,2015,23.796,13.594,23.14,50.9454,3.1524,no,no,no,2,Good
Eur,Belgium,Rumbeke,2016,25.251,14.827,24.234,50.9454,3.1524,no,no,no,2,Good
Eur,Belgium,Rumbeke,2017,24.638,14.629,22.801,50.9454,3.1524,no,no,no,2,Good
Eur,Belgium,Rumbeke,2018,26.927,15.608,23.823,50.9454,3.1524,no,no,no,2,Good
Eur,Belgium,Rumbeke,2019,24.445,13.817,20.982,50.9454,3.1524,no,no,no,2,Good
Eur,Belgium,Rumbeke,2020,22.656,11.924,16.739,50.9454,3.1524,no,no,no,2,Good
Wpr,China,Runzhou Qu,2018,31.20814632,51.773,19.36341651,32.18888889,119.4369444,yes,no,yes,5,Very Poor
Wpr,China,Runzhou Qu,2019,27.51736677,46.08,19.24658828,32.18888889,119.4369444,yes,no,yes,4,Poor
Eur,Finland,Ruokolahti,2013,10.816,17.02011234,10.417,61.2381,28.8737,no,yes,no,2,Good
Eur,Finland,Ruokolahti,2014,10.838,18.96474259,9.845,61.2381,28.8737,no,yes,no,2,Good
Eur,Finland,Ruokolahti,2015,9.671,21.42656765,7.701,61.2381,28.8737,no,yes,no,3,Moderate
Eur,Finland,Ruokolahti,2016,11.679,20.44839358,7.431,61.2381,28.8737,no,yes,no,3,Moderate
Eur,Finland,Ruokolahti,2017,9.176,19.07496467,6.123,61.2381,28.8737,no,yes,no,2,Good
Eur,Finland,Ruokolahti,2018,10.667,21.8410263,6.415,61.2381,28.8737,no,yes,no,3,Moderate
Eur,Finland,Ruokolahti,2019,9.079,19.60371485,6.129,61.2381,28.8737,no,yes,no,2,Good
Eur,Finland,Ruokolahti,2020,9.356,15.34725875,4.356,61.2381,28.8737,no,yes,no,2,Good
Eur,Finland,Ruokolahti,2021,9.356,11.95477333,4.424,61.2381,28.8737,no,yes,no,2,Good
Sear,India,Rupnagar,2019,90.332,19.40459046,19.59246129,31.03255,76.5623,no,yes,yes,4,Poor
Eur,Bulgaria,Ruse,2010,43.004,28.91,20.641,43.851367,25.964086,no,no,no,4,Poor
Eur,Bulgaria,Ruse,2013,46.996,27.075,18.045,43.851378,25.96409067,no,no,no,4,Poor
Eur,Bulgaria,Ruse,2014,42.448,28.187,15.63,43.8514,25.9641,no,no,no,4,Poor
Eur,Bulgaria,Ruse,2015,41.483,27.019,17.938,43.8514,25.9641,no,no,no,4,Poor
Eur,Bulgaria,Ruse,2016,40.589,23.251,21.406,43.8514,25.9641,no,no,no,3,Moderate
Eur,Bulgaria,Ruse,2017,40.66,25.42,22.29,43.8514,25.9641,no,no,no,4,Poor
Eur,Bulgaria,Ruse,2018,38.866,24.132,19.994,43.8514,25.9641,no,no,no,3,Moderate
Eur,Bulgaria,Ruse,2019,35.953,20.15,21.724,43.8514,25.9641,no,no,no,3,Moderate
Eur,Bulgaria,Ruse,2020,34.773,18.867,19.761,43.8514,25.9641,no,no,no,2,Good
Eur,Bulgaria,Ruse,2021,33.794,16.603,23.601,43.8514,25.9641,no,no,no,2,Good
Eur,Bulgaria,Ruse,2022,36.695,15.717,23.055,43.8514,25.9641,no,no,no,2,Good
Wpr,China,Rushan,2014,33.41060961,48,20.07261188,36.90837489,121.5347489,yes,no,yes,4,Poor
Wpr,China,Rushan,2015,35.53021724,35.123,20.60209951,36.90674992,121.5319993,yes,no,yes,4,Poor
Wpr,China,Rushan,2016,31.72573711,30.415,20.37899366,36.90674992,121.5319993,yes,no,yes,4,Poor
Wpr,China,Rushan,2017,31.22627468,27.5,20.12787569,36.90674992,121.5319993,yes,no,yes,4,Poor
Wpr,China,Rushan,2018,34.16148153,24.298,20.25539825,36.90683328,121.5359995,yes,no,yes,3,Moderate
Wpr,China,Rushan,2019,28.67542621,23.787,19.59246129,36.907,121.544,yes,no,yes,3,Moderate
Eur,Germany,Russelsheim,2013,21.5485,13.9784,44.512,49.995578,8.424395,yes,yes,no,2,Good
Eur,Germany,Russelsheim,2014,20.6705,13.8599,43.885,49.9956,8.4244,yes,yes,no,2,Good
Eur,Germany,Russelsheim,2015,20.3545,13.4484,41.615,49.9956,8.4244,yes,yes,no,2,Good
Eur,Germany,Russelsheim,2016,17.952,12.6069,40.848,49.9956,8.4244,yes,yes,no,2,Good
Eur,Germany,Russelsheim,2017,17.8295,11.062,39.021,49.9956,8.4244,yes,yes,no,2,Good
Eur,Germany,Russelsheim,2018,15.875,12.568,39.467,49.9956,8.4244,yes,yes,no,2,Good
Eur,Germany,Russelsheim,2019,15.247,10.767,38.14,49.9956,8.4244,yes,yes,no,2,Good
Eur,Germany,Russelsheim,2020,12.951,9.536,31.019,49.9956,8.4244,yes,yes,no,1,Very Good
Eur,Germany,Russelsheim,2021,13.572,9.829,30.305,49.9956,8.4244,yes,yes,no,1,Very Good
Amr,United States of America,Rutland VT,2010,29.5239496,9.5,14.4,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2011,57.10883968,10.3,14.5,43.608056,-72.982778,yes,no,no,4,Poor
Amr,United States of America,Rutland VT,2012,53.26959686,9,14,43.608056,-72.982778,yes,no,no,4,Poor
Amr,United States of America,Rutland VT,2013,32.34524477,8.1,13.7,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2014,33.40680091,8.9,13.7,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2015,35.52628571,9.2,14.1,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2016,31.72218351,6.3,12.3,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2017,31.22259121,7,12.1,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2018,34.15716359,7.5,13,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2019,28.67221674,7.5,12.7,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2020,30.12734545,7.6,10.8,43.608056,-72.982778,yes,no,no,2,Good
Amr,United States of America,Rutland VT,2021,21.3520311,7.8,11.2,43.608056,-72.982778,yes,no,no,2,Good
Eur,Slovakia,Ruzomberok,2010,50.633,26.689,18.696,49.079166,19.302525,no,no,yes,4,Poor
Eur,Slovakia,Ruzomberok,2013,34.661,20.854,18.696,49.079,19.3025,no,no,yes,3,Moderate
Eur,Slovakia,Ruzomberok,2014,33.844,22.289,18.696,49.079,19.3025,no,no,yes,3,Moderate
Eur,Slovakia,Ruzomberok,2015,31.003,22.749,18.696,49.079,19.3025,no,no,yes,3,Moderate
Eur,Slovakia,Ruzomberok,2016,24.505,19.945,20.066,49.079,19.3025,no,no,no,2,Good
Eur,Slovakia,Ruzomberok,2017,29.506,24.408,21.063,49.079,19.3025,no,no,no,3,Moderate
Eur,Slovakia,Ruzomberok,2018,26.511,20.533,20.002,49.079,19.3025,no,no,no,3,Moderate
Eur,Slovakia,Ruzomberok,2019,23.755,18.245,18.358,49.079,19.3025,no,no,no,2,Good
Eur,Slovakia,Ruzomberok,2020,23.482,18.959,16.941,49.079,19.3025,no,no,no,2,Good
Eur,Slovakia,Ruzomberok,2021,23.602,18.672,15.746,49.079,19.3025,no,no,no,2,Good
Eur,Poland,Rybnik,2010,70.557,15.63377975,20.549,50.111111,18.515833,no,yes,no,4,Poor
Eur,Poland,Rybnik,2013,53.485,16.91701891,22.178,50.11118733,18.516126,no,yes,no,4,Poor
Eur,Poland,Rybnik,2014,52.933,18.77855653,22.173,50.1112,18.5161,no,yes,no,4,Poor
Eur,Poland,Rybnik,2015,47.266,21.23530633,22.421,50.1112,18.5161,no,yes,no,3,Moderate
Eur,Poland,Rybnik,2016,48.249,20.23324958,21.293,50.1112,18.5161,no,yes,no,3,Moderate
Eur,Poland,Rybnik,2017,51.188,18.89961037,22.97,50.1112,18.5161,no,yes,no,4,Poor
Eur,Poland,Rybnik,2018,50.757,21.59579308,22.191,50.1112,18.5161,no,yes,no,4,Poor
Eur,Poland,Rybnik,2019,42.968,19.40256048,20.455,50.1112,18.5161,no,yes,no,3,Moderate
Eur,Poland,Rybnik,2020,32.557,15.25447378,19.251,50.1112,18.5161,no,yes,no,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2010,20.617,17.939,22.87755519,50.172382,16.268238,no,no,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2013,23.845,17.939,20.34190896,50.17238845,16.26822569,no,yes,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2014,22.887,17.939,20.07261188,50.1724,16.2682,no,yes,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2015,22.303,17.939,20.60209951,50.1724,16.2682,no,yes,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2016,21.041,17.939,20.37899366,50.1724,16.2682,no,yes,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2017,21.324,17.939,20.12787569,50.1724,16.2682,no,yes,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2018,21.988,17.939,20.25539825,50.1724,16.2682,no,yes,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2019,18.683,17.939,19.59246129,50.1724,16.2682,no,yes,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2020,17.402,17.939,16.8838021,50.1724,16.2682,no,yes,yes,2,Good
Eur,Czechia,Rychnov Nad Kneznou,2021,18.905,17.939,14.79371097,50.1724,16.2682,no,yes,yes,2,Good
Eur,Czechia,Rychvald,2016,35.041,25.204,18.014,49.8717,18.3773,no,no,no,4,Poor
Eur,Czechia,Rychvald,2017,38.793,28.725,19.493,49.8717,18.3773,no,no,no,4,Poor
Eur,Czechia,Rychvald,2018,39.569,31.41,19.422,49.8717,18.3773,no,no,no,4,Poor
Eur,Czechia,Rychvald,2019,28.675,21.627,16.622,49.8717,18.3773,no,no,no,3,Moderate
Eur,Czechia,Rychvald,2020,24.388,19.045,13.783,49.8717,18.3773,no,no,no,2,Good
Eur,Czechia,Rychvald,2021,28.399,21.942,16.429,49.8717,18.3773,no,no,no,3,Moderate
Eur,Poland,Rymanow,2017,20.618,18.186,20.09149096,49.5465,21.851,no,no,yes,2,Good
Eur,Poland,Rymanow,2018,21.648,19.054,19.75872137,49.5465,21.851,no,no,yes,2,Good
Eur,Poland,Rymanow,2019,16.475,15.548,19.37979509,49.5465,21.851,no,no,yes,2,Good
Eur,Poland,Rymanow,2020,14.585,9.026,16.88964574,49.5465,21.851,no,no,yes,1,Very Good
Eur,Poland,Rzeszow,2010,39.945,26.163,22.835,50.0316505,22.010694,no,no,no,4,Poor
Eur,Poland,Rzeszow,2013,31.564,25.108,20.082,50.0242315,22.01058125,no,no,no,4,Poor
Eur,Poland,Rzeszow,2014,28.635,23.428,16.112,50.0242,22.0106,no,no,no,3,Moderate
Eur,Poland,Rzeszow,2015,29.913,22.787,19.155,50.0242,22.0106,no,no,no,3,Moderate
Eur,Poland,Rzeszow,2016,27.5,22.195,18.645,50.0242,22.0106,no,no,no,3,Moderate
Eur,Poland,Rzeszow,2017,30.28,24.129,17.573,50.0242,22.0106,no,no,no,3,Moderate
Eur,Poland,Rzeszow,2018,31.215,22.853,18.08,50.0242,22.0106,no,no,no,3,Moderate
Eur,Poland,Rzeszow,2019,23.514,18.389,24.554,50.03245,22.00765,no,no,no,2,Good
Eur,Poland,Rzeszow,2020,23.978,17.107,19.445,50.03245,22.00765,no,no,no,2,Good
Sear,Thailand,Sa Kaeo,2014,47,18,8.396,13.69212246,102.502121,no,yes,yes,3,Moderate
Sear,Thailand,Sa Kaeo,2016,33.659,18,8.396,13.68902848,102.5062069,no,yes,yes,2,Good
