who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Emr,Tunisia,Sousse,2010,58.0,15.64225529,22.87140142,35.81666565,10.63333035,no,yes,yes,4,Poor
Amr,United States of America,South Bend Mishawaka IN MI,2010,29.50211988,13.4,20.9,41.69666041,-86.214722,yes,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Southampton,2010,17.754,13.292,36.016,50.90814,-1.395778,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Southend On Sea,2010,12.4315,14.227,18.64725,51.544206,0.678408,yes,no,yes,2,Good
Amr,United States of America,Spartanburg SC,2010,29.50211988,11.4,22.87140142,34.95556569,-81.92479656,yes,no,yes,2,Good
Eur,Germany,Spessart,2010,29.50211988,15.64225529,9.108,50.164433,9.399442,yes,yes,no,2,Good
Eur,Germany,Speyer,2010,22.693,12.67766667,35.203,49.31884,8.435041,no,yes,no,2,Good
Eur,France,Spicheren,2010,24.756,13.284,16.316,49.195389,6.957444,yes,yes,no,2,Good
Eur,Italy,Spinea,2010,38.32,25.19288889,32.818,45.496111,12.1575,no,yes,no,4,Poor
Eur,Austria,Spittal An Der Drau,2010,18.509,15.64495615,24.835,46.801666,13.495567,no,yes,no,2,Good
Amr,United States of America,Spokane Spokane Valley WA,2010,21.09,7.5,22.87140142,47.672482,-117.364852,yes,no,yes,2,Good
Eur,Italy,Spoleto,2010,22.305,13.768,26.239,42.7422235,12.723472,no,no,no,2,Good
Eur,Italy,Spoltore,2010,46.624,15.541625,48.494,42.427223,14.16,no,yes,no,3,Moderate
Eur,Germany,Spremberg,2010,24.986,13.747125,15.265,51.564503,14.3764,no,yes,no,2,Good
Amr,United States of America,Springfield MA,2010,9.0,7.7,8.3,42.24643658,-72.44459517,no,no,no,1,Very Good
Amr,United States of America,Springfield OH,2010,29.50042846,13.1,22.87140142,39.92882,-83.80949,yes,no,yes,2,Good
Amr,United States of America,St Cloud MN,2010,29.50042846,8.2,22.87140142,45.549839,-94.13345,yes,no,yes,2,Good
Eur,Switzerland,St Gallen,2010,18.186,8.79,20.568,47.42163333,9.389123667,no,yes,no,1,Very Good
Amr,United States of America,St Joseph MO KS,2010,29.50042846,11.9,22.87140142,39.74169449,-94.85858409,yes,no,yes,2,Good
Amr,United States of America,St Louis MO IL,2010,22.5,12.08,21.7,38.5944156,-90.25977026,no,no,no,2,Good
Eur,Austria,St Valentin,2010,25.859,16.248,28.388,48.18,14.545568,no,yes,no,2,Good
Eur,Belgium,Stabroek,2010,30.429,17.988,31.023,51.32819,4.360989,no,no,yes,2,Good
Eur,Czechia,Stachy,2010,8.32,6.326222222,13.531,49.068436,13.6148,no,yes,no,1,Very Good
Eur,Slovenia,Stalcerji,2010,14.398,11.609,1.83,45.56139,14.862789,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Stanford Le Hope,2010,20.645,14.238,37.478,51.518167,0.439556,no,yes,no,2,Good
Eur,Czechia,Stankov,2010,30.191,15.64514359,22.87140142,49.552563,13.067433,no,yes,yes,2,Good
Eur,Slovakia,Stara Lesna,2010,18.325,10.216,22.87140142,49.152779,20.291117,no,no,yes,2,Good
Eur,Bulgaria,Stara Zagora,2010,36.418,23.686,21.761,42.4332765,25.6344555,no,no,no,3,Moderate
Eur,Czechia,Stare Hamry,2010,13.4075,10.97,7.6,49.502609,18.538561,yes,yes,no,2,Good
Eur,Czechia,Stare Krecany,2010,21.044,15.64514359,10.249,50.975014,14.512989,no,yes,no,2,Good
Eur,Poland,Starogard Gdanski,2010,44.539,15.64514359,20.902,53.965836,18.536943,no,yes,no,3,Moderate
Amr,United States of America,State College PA,2010,29.50042846,9.1,9.8,40.811389,-77.877028,yes,no,no,2,Good
Eur,Norway,Stavanger,2010,19.933,10.257,29.607,59.00521,6.70838025,no,no,no,2,Good
Amr,United States of America,Steamboat Springs CO,2010,21.7,15.64514359,22.87140142,40.485201,-106.831625,no,yes,yes,2,Good
Eur,Belgium,Steenokkerzeel,2010,24.433,15.506,29.409,50.9143415,4.506914,no,no,no,2,Good
Eur,Austria,Steinbach,2010,29.50042846,15.64514359,10.619,47.972778,13.015847,yes,yes,no,2,Good
Eur,Germany,Stendal,2010,23.358,15.64514359,18.533,52.598476,11.864362,no,yes,no,2,Good
Eur,Austria,Steyr,2010,21.701,11.80188889,19.802,48.050831,14.440561,no,yes,no,2,Good
Eur,Austria,Steyregg,2010,26.631,12.81828571,24.11,48.29263875,14.35403475,no,yes,no,2,Good
Eur,Austria,Stixneusiedl,2010,25.65,15.231,15.851,48.050831,16.676674,no,no,no,2,Good
Eur,Austria,Stockerau,2010,22.016,9.9835,29.777,48.38833,16.21446,no,yes,no,2,Good
Eur,Sweden,Stockholm,2010,23.29,7.839,37.57,59.32583383,18.05373461,no,no,no,2,Good
Amr,United States of America,Stockton Lodi CA,2010,15.25,10.6,19.0,37.80892263,-121.3196306,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees,2010,14.417,9.369,21.125,54.516667,-1.358547,no,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent,2010,22.115,16.52,34.697,53.02821,-2.175133,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Storrington,2010,20.381,14.454,27.696,50.916932,-0.449548,no,no,no,2,Good
Eur,France,Strasbourg,2010,25.915,18.738,42.964,48.58594137,7.766128875,no,no,no,2,Good
Eur,Slovakia,Strazske,2010,28.69,19.131,9.621,48.874165,21.837503,no,no,yes,2,Good
Eur,Austria,Streithofen,2010,26.124,15.59015227,12.484,48.276665,15.936114,no,yes,no,2,Good
Eur,Czechia,Studenka,2010,43.948,22.60466667,19.066,49.720936,18.089306,no,yes,no,3,Moderate
Eur,Germany,Stuttgart,2010,28.749,20.981,67.271,48.79826712,9.196996625,no,no,no,3,Moderate
Eur,Romania,Suceava,2010,33.564,16.458,17.1895,47.6594255,26.2661905,no,no,yes,2,Good
Eur,Germany,Suhl,2010,18.882,6.865,32.838,50.61153,10.693091,no,yes,no,1,Very Good
Eur,Germany,Sulzbach Rosenberg,2010,23.495,15.63972423,22.86668933,49.487984,11.786342,no,yes,yes,2,Good
Eur,Germany,Sulzbachtalstrasse,2010,24.756,13.284,22.51,49.299374,7.061678,yes,yes,no,2,Good
Eur,Austria,Sulzberg,2010,29.49874125,15.63884425,6.733,47.529167,9.926675,yes,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Sunderland,2010,10.8095,10.791,16.327,54.88361,-1.406878,yes,no,no,2,Good
Eur,Sweden,Sundsvall,2010,17.251,5.644,26.212,62.389446,17.31361,no,yes,no,1,Very Good
Eur,Italy,Surbo,2010,25.034,14.268875,12.889,40.385834,18.142778,no,yes,no,2,Good
Eur,Poland,Suwalki,2010,22.17,12.78271429,22.86668933,54.119999,22.93611,no,yes,yes,2,Good
Eur,Czechia,Svratouch,2010,14.717,10.941,8.571,49.735088,16.034197,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Swansea,2010,15.749,8.994,36.143,51.632696,-3.947374,no,no,no,1,Very Good
Eur,Ireland,Swords,2010,29.49874125,15.63833287,15.257,53.274723,-6.131945,yes,yes,no,2,Good
Amr,United States of America,Syracuse NY,2010,29.49874125,7.6,22.86668933,43.05235,-76.05921,yes,no,yes,2,Good
Eur,Poland,Szarow,2010,58.376,15.59174963,18.575,50.007222,20.2575,yes,yes,no,4,Poor
Eur,Hungary,Szazhalombatta,2010,22.84,15.6383155,21.853,47.306667,18.920002,no,yes,no,2,Good
Eur,Poland,Szczawno Zdroj,2010,49.637,27.912,15.668,50.8025,16.251111,no,yes,yes,4,Poor
Eur,Poland,Szczecin,2010,31.216,19.46,23.482,53.4238485,14.5828676,no,no,no,2,Good
Eur,Poland,Szczecinek,2010,36.024,22.993,14.447875,53.708725,16.69719833,no,no,yes,3,Moderate
Eur,Hungary,Szeged,2010,32.968,22.733,27.178,46.262778,20.136114,no,no,no,3,Moderate
Eur,Poland,Szymbark,2010,39.293,15.51274193,9.643,49.604444,21.117222,yes,yes,no,2,Good
Amr,Brazil,Taboao Da Serra,2010,40.0,19.249,49.0,-23.608895,-46.757877,no,yes,no,2,Good
Eur,Czechia,Tabor,2010,32.499,15.6441847,28.721,49.411236,14.676389,no,yes,no,2,Good
Emr,Iran (Islamic Republic of),Tabriz,2010,91.84,30.33666667,51.405,37.81080055,45.68540001,no,yes,yes,4,Poor
Emr,Saudi Arabia,Tabuk Region,2010,126.0,15.6441847,22.86413298,28.39008,36.554572,no,yes,yes,5,Very Poor
Amr,Chile,Talagante,2010,41.777,20.076,9.687,-33.6738,-70.953,no,no,no,3,Moderate
Eur,Spain,Talavera De La Reina,2010,28.489,15.6441847,23.524,39.958056,-4.850833,no,yes,no,2,Good
Eur,France,Talence,2010,25.864,18.088,22.221,44.800556,-0.588056,no,no,no,2,Good
Amr,United States of America,Tallahassee FL,2010,29.51246916,9.7,22.86413298,30.439722,-84.346389,yes,no,yes,2,Good
Eur,Estonia,Tallinn,2010,14.397,6.315,17.143,59.429099,24.68952625,no,no,no,1,Very Good
Amr,United States of America,Tampa St Petersburg Clearwater FL,2010,21.7,8.1,10.7,27.88601587,-82.45226835,no,no,no,2,Good
Eur,Finland,Tampere,2010,18.051,9.449,18.384,61.50210667,23.737877,no,no,no,1,Very Good
Eur,Austria,Tamsweg,2010,17.112,15.62418453,24.099,47.1399995,13.655977,no,yes,no,2,Good
Eur,Switzerland,Tanikon,2010,16.271,7.5,14.17,47.479767,8.904696,no,yes,no,1,Very Good
Eur,Italy,Taranto,2010,25.27,14.57,16.229,40.483699,17.23152813,no,no,no,2,Good
Eur,France,Tarascon,2010,29.51246916,15.64417726,9.752,43.830703,4.643089,yes,yes,no,2,Good
Eur,France,Tarbes,2010,22.429,10.152,21.234,43.23259433,0.077314667,no,yes,no,2,Good
Eur,Romania,Targoviste,2010,22.957,15.64417726,25.588,44.916218,25.478067,no,yes,no,2,Good
Eur,Romania,Targu Jiu,2010,31.872,15.64417726,13.38785714,45.051628,23.275267,no,yes,yes,2,Good
Eur,Romania,Targu Mures,2010,21.645,10.343,22.7654,46.537201,24.5466355,no,no,yes,2,Good
Eur,Poland,Tarnow,2010,44.909,32.293,22.909,50.020278,21.004722,no,no,no,4,Poor
Eur,Poland,Tarnowek,2010,20.92,15.5673788,22.84395422,51.513357,16.166688,no,yes,yes,2,Good
Eur,Poland,Tarnowo Podgorne,2010,29.988,15.64414874,22.86412582,52.467403,16.645917,no,yes,yes,2,Good
Eur,Poland,Tarnowskie Gory,2010,42.535,27.29442857,26.7,50.444016,18.827909,no,yes,yes,4,Poor
Eur,Spain,Tarragona,2010,19.495375,10.68157143,26.033,41.12541675,1.2199305,yes,yes,no,2,Good
Eur,France,Tartas,2010,22.159,15.64414874,22.86548557,43.838333,-0.810833,no,yes,yes,2,Good
Eur,Estonia,Tartu,2010,17.352,12.074,14.592,58.370556,26.734722,no,no,no,2,Good
Eur,Italy,Tarvisio,2010,17.782,15.48762652,17.682,46.503334,13.576944,no,yes,no,2,Good
Eur,Hungary,Tatabanya,2010,26.792,15.64409068,22.457,47.55722,18.420835,no,yes,no,2,Good
Eur,Germany,Tauberbischofsheim,2010,18.819,8.9,14.832,49.634842,9.657919,no,yes,no,1,Very Good
Eur,France,Tavaux,2010,28.93509555,15.49457368,15.968,47.042611,5.400897,yes,yes,no,2,Good
Eur,Italy,Tavazzano,2010,34.824,25.888,30.697,45.329445,9.414721,no,yes,no,4,Poor
Eur,Poland,Tczew,2010,23.762,15.64783073,16.91,54.085831,18.787777,no,yes,no,2,Good
Eur,Spain,Teguise,2010,21.166,6.707,7.536,28.990311,-13.51655,no,no,no,2,Good
Emr,Iran (Islamic Republic of),Tehran,2010,93.986,33.49916667,86.1728,35.71111518,51.42133171,no,yes,yes,4,Poor
Eur,Spain,Telde,2010,18.099,7.838,10.194,28.0141222,-15.413437,no,no,no,1,Very Good
Eur,Czechia,Teplice,2010,32.173,22.739,21.529,50.645279,13.851251,no,no,no,3,Moderate
Eur,Italy,Teramo,2010,30.847,15.64783073,37.827,42.657223,13.709444,no,yes,no,2,Good
Eur,Italy,Termini Imerese,2010,19.368,15.64783073,8.344,37.983334,13.683333,no,yes,no,2,Good
Eur,Italy,Termoli,2010,16.966,11.06171429,33.652,41.9995825,14.9934725,no,yes,no,2,Good
Eur,France,Ternay,2010,25.367,9.862,26.717,45.6019,4.8022,no,yes,no,2,Good
Eur,Austria,Ternberg,2010,23.872,8.476388889,13.009,47.94389,14.361667,no,yes,no,2,Good
Eur,Italy,Terni,2010,25.768,16.881,30.232,42.5624435,12.6434166,no,no,no,2,Good
Eur,Spain,Terrassa,2010,25.3284145,17.45381889,49.383,41.555556,2.007778,yes,yes,no,2,Good
Amr,United States of America,Terre Haute IN,2010,21.3,13.3,22.86548557,39.485987,-87.401312,no,no,yes,2,Good
Eur,Spain,Teruel,2010,14.626,8.69125,10.497,40.336389,-1.106667,no,yes,no,1,Very Good
Eur,Romania,Tetchea,2010,29.51078131,15.64584647,8.87,47.343609,22.331671,yes,yes,no,2,Good
Eur,North Macedonia,Tetovo,2010,82.924625,36.704,20.888,42.004444,20.968069,yes,yes,no,4,Poor
Eur,Austria,Thaures,2010,18.147,15.64584647,8.922,48.878609,15.046679,no,yes,no,2,Good
Eur,Greece,Thessaloniki,2010,46.222,21.98566667,27.06,40.633774,22.945288,no,yes,no,3,Moderate
Eur,Italy,Thiene,2010,26.605,18.12475,29.173,45.716111,11.472222,yes,yes,no,2,Good
Sear,Bhutan,Thimphu,2010,47.0,15.6467622,22.86548557,27.4728,89.6393,no,yes,yes,3,Moderate
Eur,France,Thionville,2010,24.722,22.355,21.834,49.367779,6.165646667,no,no,no,3,Moderate
Eur,France,Thonon Les Bains,2010,19.49,15.6467622,16.194,46.374444,6.484722,no,yes,no,2,Good
Eur,Greece,Thrakomakedones,2010,36.739,15.49267444,9.883,38.143524,23.758183,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Thurrock,2010,24.201,11.991125,29.199,51.47707,0.317969,no,yes,no,2,Good
Eur,Germany,Tiefenbach,2010,14.501,7.852,13.171,49.438465,12.54887,no,yes,no,1,Very Good
Eur,Norway,Tiller,2010,20.949,9.141,44.742,63.347221,10.369722,no,no,no,2,Good
Eur,Romania,Timisoara,2010,36.472,15.417,30.277,45.75102657,21.26541257,no,no,no,2,Good
Eur,France,Tinqueux,2010,23.179,19.693,21.981,49.246111,3.992778,no,yes,no,2,Good
Amr,Mexico,Tlalnepantla De Baz,2010,50.962,23.316,33.111,19.529077,-99.204597,no,no,no,4,Poor
Eur,Poland,Tluszcz,2010,31.307,15.64819789,10.302,52.425833,21.429167,no,yes,no,2,Good
Eur,Spain,Tojos,2010,10.206,15.64819789,2.586,43.153611,-4.256944,no,yes,no,2,Good
Eur,Turkey,Tokat,2010,48.191,28.7355,54.585,40.327221,36.555279,no,yes,yes,4,Poor
Eur,Spain,Toledo,2010,22.063,11.692,23.163,39.868056,-4.020833,no,yes,no,2,Good
Amr,United States of America,Toledo OH,2010,29.50975199,11.3,22.86548557,41.6323185,-83.59421,yes,no,yes,2,Good
Eur,Italy,Tolmezzo,2010,13.655125,15.64819789,20.073,46.401944,13.011111,yes,yes,no,2,Good
Eur,Spain,Tolosa,2010,18.261,15.64819789,36.921,43.130833,-2.077778,no,yes,no,2,Good
Eur,Poland,Tomaszow Lubelski,2010,18.095,15.64819789,22.86548557,50.4475,23.414444,no,yes,yes,2,Good
Eur,France,Tomblaine,2010,24.627625,17.603,17.794,48.688383,6.221456,yes,yes,no,2,Good
Eur,Spain,Tona,2010,20.672375,12.46325,11.145,41.846667,2.224722,yes,yes,no,2,Good
Amr,United States of America,Topeka KS,2010,27.4,9.0,22.86548557,39.024265,-95.711275,no,no,yes,2,Good
Eur,Italy,Torchiarolo,2010,35.11,14.495175,18.45,40.488056,18.05361,no,yes,no,2,Good
Eur,Italy,Torgiano,2010,14.699,11.809,11.999,43.066944,12.468055,no,yes,no,2,Good
Eur,Spain,Toril,2010,13.776,15.64849288,6.864,39.849167,-5.939722,no,yes,no,2,Good
Eur,Italy,Torino,2010,39.392,28.709,60.495,45.05490733,7.666296167,no,no,no,4,Poor
Eur,Spain,Torms,2010,12.607,7.316,3.685,41.393889,0.734722,no,no,no,1,Very Good
Eur,Spain,Torredonjimeno,2010,29.5080238,15.64849288,19.254,37.761561,-3.947689,yes,yes,no,2,Good
Eur,Spain,Torrejon De Ardoz,2010,37.052,15.007,24.949,40.455,-3.484167,no,no,no,2,Good
Eur,Spain,Torrelavega,2010,21.828,11.51985714,26.697,43.356574,-4.052314667,no,yes,no,2,Good
Eur,Spain,Torrevelilla,2010,21.65440926,12.61258116,3.063,40.906944,-0.113611,yes,yes,no,2,Good
Amr,United States of America,Torrington CT,2010,29.50524573,6.0,22.86548557,41.821342,-73.297257,yes,no,yes,2,Good
Eur,Poland,Torun,2010,34.122,32.399,16.92025,53.02287,18.63324067,no,no,yes,4,Poor
Eur,Italy,Torviscosa,2010,24.11388889,15.63876712,16.584,45.819443,13.275,yes,yes,no,2,Good
Eur,France,Toulon,2010,35.155,16.5,37.583,43.126236,5.92572,no,no,no,2,Good
Eur,France,Toulouse,2010,22.88,16.37,35.527,43.59023142,1.430092583,no,no,no,2,Good
Eur,France,Tourcoing,2010,30.843,18.29862341,31.631,50.72545,3.159958,no,yes,no,2,Good
Eur,France,Tours,2010,23.49,11.81344444,33.389,47.4071695,0.6943695,no,yes,no,2,Good
Eur,Turkey,Trabzon,2010,83.692,27.17525,34.9222,41.005554,39.730139,no,yes,yes,4,Poor
Eur,Austria,Traffic To Remove,2010,20.1695,11.30377778,56.331,47.468891,11.958342,yes,yes,no,2,Good
Eur,Austria,Traismaier,2010,28.446,15.56929417,16.712,48.353333,15.746956,no,yes,no,2,Good
Eur,Italy,Trapani,2010,23.056,15.64672429,11.879,38.023056,12.916389,no,yes,no,2,Good
Eur,Germany,Trattendorf,2010,26.331,13.747125,10.054,51.534531,14.383492,no,yes,no,2,Good
Eur,Slovenia,Trbovlje,2010,26.334375,15.52283888,20.259,46.138889,15.035556,yes,yes,no,2,Good
Eur,Czechia,Trebic,2010,26.134,15.64598254,14.423,49.223442,15.865778,no,yes,no,2,Good
Eur,Sweden,Trelleborg,2010,17.424,15.64598254,15.215,55.373333,13.158061,no,yes,no,2,Good
Eur,France,Tremblay En France,2010,26.126,18.24015586,31.231,48.955553,2.575278,no,yes,no,2,Good
Eur,Slovakia,Trencin,2010,35.752,17.88511111,32.277,48.896389,18.041393,no,yes,no,2,Good
Eur,Italy,Trento,2010,24.148,16.908,47.266,46.0843045,11.1184725,no,no,no,2,Good
Amr,United States of America,Trenton NJ,2010,29.50194571,9.5,22.86548557,40.222411,-74.763167,yes,no,yes,2,Good
Eur,Italy,Treviglio,2010,32.85,20.70971429,36.872,45.518333,9.591389,no,yes,no,3,Moderate
Eur,Italy,Treviso,2010,36.097,22.31244444,40.032,45.672501,12.238611,no,yes,no,3,Moderate
Eur,Italy,Trezzo Sull Adda,2010,35.878,26.51747188,30.229,45.617222,9.506389,no,yes,no,4,Poor
Eur,Germany,Trier,2010,22.753,16.62,38.934,49.752159,6.6418695,no,no,no,2,Good
Eur,Italy,Trieste,2010,23.021,13.515,40.936,45.63487336,13.77974745,no,yes,no,2,Good
Eur,France,Trignac,2010,22.547,10.704,18.087,47.31885533,-2.191584,no,yes,no,2,Good
Eur,Czechia,Trinec,2010,44.372,36.138,22.99,49.66918025,18.66910825,no,no,no,4,Poor
Eur,Italy,Trivero,2010,15.978,11.309,19.684,45.653336,8.188611,yes,yes,no,2,Good
Eur,Slovakia,Trnava,2010,35.008,17.73588889,40.128,48.371109,17.585018,no,yes,no,2,Good
Eur,Norway,Tromso,2010,16.043,6.464,31.00044444,69.677498,18.949165,no,yes,yes,1,Very Good
Eur,Norway,Trondheim,2010,23.188,10.835,38.011,63.42777867,10.401397,no,no,no,2,Good
Eur,Germany,Trostberg,2010,21.552,11.35588889,22.216,48.02166,12.538176,no,yes,no,2,Good
Eur,France,Troyes,2010,24.136,13.36944444,22.183,48.301667,4.076944,no,yes,no,2,Good
Amr,United States of America,Truckee Grass Valley CA,2010,29.50194571,6.29,22.86548557,39.233477,-121.055608,yes,yes,yes,2,Good
Eur,Czechia,Trutnov,2010,22.696,15.64910134,11.385,50.581815,15.893956,no,yes,no,2,Good
Eur,Germany,Tubingen,2010,25.501,10.907,51.229,48.51498817,9.041504,no,yes,no,2,Good
Eur,Poland,Tuchow,2010,56.448,32.293,22.909,49.893889,21.050833,no,yes,yes,4,Poor
Amr,United States of America,Tucson AZ,2010,22.043,5.1,20.3,32.23058524,-111.1711156,no,no,no,2,Good
Eur,Spain,Tudela,2010,26.448,7.600666667,10.287,42.074722,-1.626944,no,yes,no,2,Good
Eur,Austria,Tulbingerkogel,2010,18.278,12.80206075,9.248,48.282222,16.148625,yes,yes,no,2,Good
Eur,Romania,Tulcea,2010,24.24155556,15.65414405,16.539,45.176094,28.774727,yes,yes,no,2,Good
Eur,France,Tulle,2010,17.692,8.0472,17.312,45.26,1.76,no,yes,no,1,Very Good
Eur,Austria,Tulln,2010,26.674,15.59015227,15.301,48.31212867,15.96824633,no,yes,no,2,Good
Amr,United States of America,Tulsa OK,2010,20.7,10.7,15.6,36.204902,-95.976537,no,no,no,2,Good
Amr,Mexico,Tultitlan,2010,53.187,23.01266667,26.261,19.602542,-99.177173,no,yes,no,4,Poor
Eur,Turkey,Tunceli,2010,56.395,15.65680726,22.86550095,39.101109,39.546665,no,yes,yes,4,Poor
Emr,Tunisia,Tunis,2010,90.0,15.65680726,22.86550095,36.81666565,10.18332958,no,yes,yes,4,Poor
Eur,Italy,Turano Lodigiano,2010,38.342,26.786,30.547,45.25111,9.622222,yes,no,no,4,Poor
Eur,Romania,Turceni,2010,28.71557143,15.65680726,15.613,44.68211,23.375156,yes,yes,no,2,Good
Eur,Finland,Turku,2010,15.319,15.65680726,21.691,60.4425,22.21149167,no,yes,no,2,Good
Eur,Romania,Turnu Magurele,2010,19.98783333,14.0366,15.902,43.757984,24.9018,yes,yes,no,2,Good
Amr,United States of America,Tuscaloosa AL,2010,29.50110424,13.4,22.86550095,33.189931,-87.484189,yes,no,yes,2,Good
Sear,India,Tuticorin,2010,89.21216667,15.65680726,19.0,8.8091,78.1452,yes,yes,no,4,Poor
Eur,Bosnia and Herzegovina,Tuzla,2010,29.50110424,64.767,25.743,44.5376375,18.667508,yes,no,no,5,Very Poor
Eur,Poland,Tychy,2010,44.517,15.62286885,27.965,50.099998,18.990557,no,yes,no,3,Moderate
Amr,United States of America,Tyler TX,2010,29.50110424,15.6567949,6.8,32.344027,-95.415754,yes,yes,no,2,Good
Eur,Sweden,Tystberga,2010,8.091,5.828,2.58,58.801109,17.381958,yes,yes,no,1,Very Good
Eur,Italy,Udine,2010,25.187,17.219,35.522,46.06194337,13.23531288,no,no,no,2,Good
Eur,Czechia,Uherske Hradiste,2010,40.288,15.6567949,33.328,49.067947,17.46685,no,yes,no,3,Moderate
Amr,United States of America,Ukiah CA,2010,13.26363636,7.1,22.86550095,39.33318333,-123.44895,yes,no,yes,1,Very Good
Wpr,Mongolia,Ulaanbaatar,2010,165.1,75.05,46.4,47.90849686,106.9047852,no,no,yes,6,Extremely Poor
Eur,Germany,Ulm,2010,26.801,11.53577778,28.43,48.3978476,9.9815626,no,yes,no,2,Good
Wpr,Republic of Korea,Ulsan,2010,47.331,23.241,0.023,35.52206091,129.3321462,no,yes,no,3,Moderate
Eur,Sweden,Umee,2010,19.348,4.293,31.384,63.827776,20.26743775,no,no,no,1,Very Good
Eur,Germany,Unna,2010,24.733,18.498,24.708,51.547493,7.693836,yes,no,no,2,Good
Eur,Austria,Unterbergern,2010,24.803,15.54843607,12.871,48.371109,15.546679,yes,yes,no,2,Good
Eur,Sweden,Uppsala,2010,23.815,4.7195,41.968,59.859444,17.642231,no,yes,no,2,Good
Amr,United States of America,Urban Honolulu HI,2010,15.633,5.85,6.4,21.33188491,-157.9460824,no,no,no,1,Very Good
Eur,Italy,Urbino,2010,26.193,15.65675546,13.148,43.730556,12.636389,no,yes,no,2,Good
Eur,Turkey,Urfa,2010,84.424,15.65675546,22.86550095,37.161114,38.78722,no,yes,yes,4,Poor
Emr,Iran (Islamic Republic of),Urmia,2010,91.25,34.5,22.86550095,38.06374931,46.25835037,no,yes,yes,4,Poor
Eur,Romania,Urziceni,2010,27.912,15.65675546,13.2908,44.716969,26.652672,no,yes,yes,2,Good
Eur,Turkey,Usak,2010,71.145,15.65675546,22.86550095,38.672501,29.405556,no,yes,yes,4,Poor
Eur,Czechia,Usti Nad Labem,2010,30.718,19.281,30.279,50.67700214,14.029351,no,no,no,2,Good
Eur,Czechia,Usti Nad Orlici,2010,22.529,15.65675546,22.86550095,49.980354,16.422121,no,yes,yes,2,Good
Eur,Finland,Uto,2010,29.49776872,3.845,2.988,59.779167,21.373894,yes,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Utrecht,2010,27.362,17.318,36.621,52.0930555,5.124403333,no,no,no,2,Good
Eur,Spain,Utrillas,2010,29.55672411,15.57207143,7.407,40.806111,-0.844444,yes,yes,no,2,Good
Eur,Portugal,V N Telha Porto Litoral,2010,26.93566667,8.4445,21.41,41.258888,-8.662233,yes,yes,no,2,Good
Eur,Finland,Vaasa,2010,13.404,7.017,20.809,63.096759,21.614781,no,no,no,1,Very Good
Eur,Italy,Vado Ligure,2010,27.388,13.39766667,32.918,44.272499,8.438889,no,yes,no,2,Good
NonMS,Liechtenstein,Vaduz,2010,17.881,15.49508572,23.591,47.123886,9.523894,no,yes,no,2,Good
Eur,France,Val De Reuil,2010,23.11,15.65404915,22.86550095,49.304869,1.214367,no,yes,yes,2,Good
Eur,Italy,Valdagno,2010,26.605,18.12475,23.232,45.639167,11.305278,yes,yes,no,2,Good
Eur,Spain,Valdegovia,2010,9.872,15.65494498,5.712,42.875278,-3.231389,no,yes,no,2,Good
Eur,Spain,Valdemoro,2010,28.989,12.916,24.146,40.185278,-3.679722,no,no,no,2,Good
Eur,France,Valdoie,2010,29.667,15.45716502,19.876,47.665528,6.843139,yes,yes,no,2,Good
Amr,United States of America,Valdosta GA,2010,29.49593028,10.8,22.86550095,30.8486,-83.2933,yes,no,yes,2,Good
Eur,France,Valence,2010,19.42622222,19.359,24.981,44.933514,4.893481,yes,no,no,2,Good
Eur,Spain,Valencia,2010,23.161,12.997,33.212,39.47400475,-0.369467417,no,no,no,2,Good
Eur,France,Valenciennes,2010,25.38,14.43777778,31.674,50.3616395,3.5157705,no,yes,no,2,Good
Eur,Serbia,Valjevo,2010,60.0794,15.65487332,24.625,44.273017,19.898983,yes,yes,no,4,Poor
Eur,Finland,Valkeakoski,2010,12.488,15.65487332,22.86550095,61.271667,24.028622,no,yes,yes,2,Good
Eur,Spain,Valladolid,2010,19.781,11.387,23.148,41.6433058,-4.7347502,no,no,no,2,Good
Eur,Spain,Vallcebre,2010,18.18225,10.982,4.517,42.205833,1.82,yes,yes,no,2,Good
Amr,United States of America,Vallejo Fairfield CA,2010,12.2,7.7,17.5,38.2269535,-122.116038,no,no,no,1,Very Good
Eur,Spain,Vallibona,2010,19.57386544,12.01094334,4.351,40.584722,0.009444,yes,yes,no,2,Good
Eur,Italy,Valmadrera,2010,27.337,17.9285,29.022,45.840832,9.348888,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Valthermond,2010,23.993,15.65268772,12.48,52.876663,6.933333,no,yes,no,2,Good
